system:index,date,ndvi,site,.geo
10_0,11/1/2020,0.415737061,Parcel_A,"{""type"":""Polygon"",""coordinates"":[[[26.08,44.34000000000001],[26.24,44.34],[26.239999999999995,44.41],[26.080000000000002,44.410000000000004],[26.08,44.34000000000001]]]}"
11_0,12/1/2020,0.216030248,Parcel_A,"{""type"":""Polygon"",""coordinates"":[[[26.08,44.34000000000001],[26.24,44.34],[26.239999999999995,44.41],[26.080000000000002,44.410000000000004],[26.08,44.34000000000001]]]}"
12_0,1/1/2021,0.063142023,Parcel_A,"{""type"":""Polygon"",""coordinates"":[[[26.08,44.34000000000001],[26.24,44.34],[26.239999999999995,44.41],[26.080000000000002,44.410000000000004],[26.08,44.34000000000001]]]}"
13_0,2/1/2021,0.191096244,Parcel_A,"{""type"":""Polygon"",""coordinates"":[[[26.08,44.34000000000001],[26.24,44.34],[26.239999999999995,44.41],[26.080000000000002,44.410000000000004],[26.08,44.34000000000001]]]}"
14_0,3/1/2021,0.271951867,Parcel_A,"{""type"":""Polygon"",""coordinates"":[[[26.08,44.34000000000001],[26.24,44.34],[26.239999999999995,44.41],[26.080000000000002,44.410000000000004],[26.08,44.34000000000001]]]}"
15_0,4/1/2021,0.408392105,Parcel_A,"{""type"":""Polygon"",""coordinates"":[[[26.08,44.34000000000001],[26.24,44.34],[26.239999999999995,44.41],[26.080000000000002,44.410000000000004],[26.08,44.34000000000001]]]}"
16_0,5/1/2021,0.48223441,Parcel_A,"{""type"":""Polygon"",""coordinates"":[[[26.08,44.34000000000001],[26.24,44.34],[26.239999999999995,44.41],[26.080000000000002,44.410000000000004],[26.08,44.34000000000001]]]}"
17_0,6/1/2021,0.50753321,Parcel_A,"{""type"":""Polygon"",""coordinates"":[[[26.08,44.34000000000001],[26.24,44.34],[26.239999999999995,44.41],[26.080000000000002,44.410000000000004],[26.08,44.34000000000001]]]}"
18_0,7/1/2021,0.439359817,Parcel_A,"{""type"":""Polygon"",""coordinates"":[[[26.08,44.34000000000001],[26.24,44.34],[26.239999999999995,44.41],[26.080000000000002,44.410000000000004],[26.08,44.34000000000001]]]}"
19_0,8/1/2021,0.374910478,Parcel_A,"{""type"":""Polygon"",""coordinates"":[[[26.08,44.34000000000001],[26.24,44.34],[26.239999999999995,44.41],[26.080000000000002,44.410000000000004],[26.08,44.34000000000001]]]}"
20_0,9/1/2021,0.370945833,Parcel_A,"{""type"":""Polygon"",""coordinates"":[[[26.08,44.34000000000001],[26.24,44.34],[26.239999999999995,44.41],[26.080000000000002,44.410000000000004],[26.08,44.34000000000001]]]}"
21_0,10/1/2021,0.337362614,Parcel_A,"{""type"":""Polygon"",""coordinates"":[[[26.08,44.34000000000001],[26.24,44.34],[26.239999999999995,44.41],[26.080000000000002,44.410000000000004],[26.08,44.34000000000001]]]}"
22_0,11/1/2021,0.3374583,Parcel_A,"{""type"":""Polygon"",""coordinates"":[[[26.08,44.34000000000001],[26.24,44.34],[26.239999999999995,44.41],[26.080000000000002,44.410000000000004],[26.08,44.34000000000001]]]}"
23_0,12/1/2021,0.4018204,Parcel_A,"{""type"":""Polygon"",""coordinates"":[[[26.08,44.34000000000001],[26.24,44.34],[26.239999999999995,44.41],[26.080000000000002,44.410000000000004],[26.08,44.34000000000001]]]}"
